student_id,cohort_year,major,gpa,enrollment_status,date_enrolled,date_graduated,credits_completed,ethnicity,first_generation
STU_00001952,2026,Environmental Science,2.88,Active,2026-08-07,,0,White,True
STU_00001953,2016,Environmental Science,2.73,Graduated,2016-08-09,2020-06-02,134,Hispanic,True
STU_00001954,2018,Statistics,2.71,Withdrawn,2018-08-08,,25,Asian,False
STU_00001955,2016,Statistics,3.36,Withdrawn,2016-08-25,,38,Hispanic,True
STU_00001956,2021,Chemistry,2.61,Graduated,2021-08-23,2025-05-12,131,Black,False
STU_00001957,2016,Neuroscience,3.15,Withdrawn,2016-08-21,,48,Hispanic,False
STU_00001958,2022,Marine Science,3.31,Graduated,2022-08-09,2026-04-30,132,White,False
STU_00001959,2026,Chemistry,2.71,Active,2026-08-18,,0,Asian,True
STU_00001960,2025,Statistics,2.92,Active,2025-08-06,,48,Black,True
STU_00001961,2017,Biology,3.41,Graduated,2017-08-16,2021-05-20,130,Hispanic,False
STU_00001962,2017,Environmental Science,3.42,Graduated,2017-08-19,2021-06-03,130,White,False
STU_00001963,2016,Geology,3.33,Graduated,2016-08-02,2020-06-08,130,Hispanic,True
STU_00001964,2020,Mathematics,3.13,Graduated,2020-08-20,2024-04-28,134,White,False
STU_00001965,2017,Astronomy,3.23,Graduated,2017-08-13,2021-06-01,131,Hispanic,False
STU_00001966,2016,Environmental Science,3.25,Withdrawn,2016-08-26,,54,White,False
STU_00001967,2019,Astronomy,3.15,Graduated,2019-08-19,2023-05-26,132,Hispanic,False
STU_00001968,2019,Biology,2.13,Graduated,2019-08-04,2023-06-04,134,Non-Resident Alien,False
STU_00001969,2021,Physics,2.78,Graduated,2021-08-16,2025-05-16,125,Hispanic,False
STU_00001970,2022,Mathematics,3.12,Graduated,2022-08-25,2026-04-22,132,White,False
STU_00001971,2018,Astronomy,3.96,Graduated,2018-08-16,2022-05-16,128,White,True
STU_00001972,2023,Chemistry,2.56,Active,2023-08-05,,109,Hispanic,True
STU_00001973,2022,Chemistry,2.59,Graduated,2022-08-01,2026-05-08,128,White,False
STU_00001974,2023,Mathematics,2.99,Graduated,2023-08-21,2027-04-23,123,Two or More Races,False
STU_00001975,2020,Geology,3.38,Graduated,2020-08-25,2024-06-09,124,Hispanic,False
STU_00001976,2022,Astronomy,3.42,Graduated,2022-08-27,2026-05-08,133,White,False
STU_00001977,2022,Geology,3.11,Graduated,2022-08-12,2026-06-02,121,Black,False
STU_00001978,2016,Astronomy,3.04,Graduated,2016-08-31,2020-06-03,123,Asian,False
STU_00001979,2022,Statistics,2.32,Graduated,2022-08-05,2026-04-16,126,White,False
STU_00001980,2025,Mathematics,4.0,Active,2025-08-05,,44,Asian,False
STU_00001981,2026,Statistics,3.65,Active,2026-08-01,,0,Hispanic,False
STU_00001982,2025,Statistics,2.97,Active,2025-08-17,,49,Hispanic,False
STU_00001983,2020,Physics,3.69,Graduated,2020-08-14,2024-04-17,123,Hispanic,False
STU_00001984,2026,Statistics,3.64,Active,2026-08-04,,0,Hispanic,False
STU_00001985,2020,Biology,3.39,Withdrawn,2020-08-26,,27,Hispanic,False
STU_00001986,2021,Statistics,3.52,Graduated,2021-08-19,2025-05-25,127,Asian,False
STU_00001987,2024,Marine Science,4.0,Active,2024-08-27,,96,Asian,False
STU_00001988,2019,Astronomy,2.93,Graduated,2019-08-28,2023-05-29,127,White,False
STU_00001989,2023,Physics,2.87,Graduated,2023-08-26,2027-04-20,132,Asian,False
STU_00001990,2017,Environmental Science,3.16,Graduated,2017-08-10,2021-05-02,127,White,False
STU_00001991,2018,Astronomy,2.45,Graduated,2018-08-06,2022-05-04,123,Hispanic,False
STU_00001992,2016,Biology,3.11,Graduated,2016-08-06,2020-05-17,127,Hispanic,False
STU_00001993,2016,Marine Science,3.49,Graduated,2016-08-14,2020-06-05,123,White,False
STU_00001994,2021,Neuroscience,4.0,Graduated,2021-08-10,2025-05-19,123,White,False
STU_00001995,2016,Statistics,3.47,Graduated,2016-08-21,2020-05-10,125,White,False
STU_00001996,2019,Mathematics,3.4,Graduated,2019-08-05,2023-05-04,124,Hispanic,False
STU_00001997,2017,Mathematics,3.1,Graduated,2017-08-28,2021-05-31,132,Asian,False
STU_00001998,2020,Marine Science,3.17,Graduated,2020-08-16,2024-04-18,129,White,True
STU_00001999,2023,Statistics,3.13,Active,2023-08-16,,120,Hispanic,False
STU_00002000,2024,Neuroscience,2.99,Graduated,2024-08-06,2028-06-13,126,Hispanic,False
STU_00002001,2021,Mathematics,2.59,Graduated,2021-08-28,2025-04-22,130,Hispanic,False
STU_00002002,2016,Statistics,3.78,Graduated,2016-08-30,2020-05-24,123,White,False
STU_00002003,2021,Marine Science,4.0,Graduated,2021-08-04,2025-05-04,124,Asian,True
STU_00002004,2018,Geology,3.11,Graduated,2018-08-12,2022-04-22,125,Hispanic,True
STU_00002005,2018,Astronomy,3.47,Graduated,2018-08-01,2022-05-30,125,White,False
STU_00002006,2019,Environmental Science,2.98,Graduated,2019-08-09,2023-05-29,131,Asian,False
STU_00002007,2026,Neuroscience,3.06,Active,2026-08-01,,0,Hispanic,True
STU_00002008,2026,Chemistry,2.96,Active,2026-08-11,,0,White,False
STU_00002009,2022,Neuroscience,3.23,Graduated,2022-09-01,2026-06-14,132,Asian,True
STU_00002010,2018,Biology,2.87,Graduated,2018-08-23,2022-05-18,132,Asian,False
STU_00002011,2024,Environmental Science,3.27,Active,2024-08-17,,62,Asian,True
STU_00002012,2025,Chemistry,3.02,Active,2025-08-11,,31,Non-Resident Alien,False
STU_00002013,2018,Chemistry,2.65,Graduated,2018-08-24,2022-04-23,124,Non-Resident Alien,False
STU_00002014,2023,Geology,3.08,Active,2023-08-18,,106,White,False
STU_00002015,2023,Geology,4.0,Active,2023-08-08,,90,Asian,False
STU_00002016,2016,Mathematics,3.54,Graduated,2016-08-02,2020-05-06,124,White,False
STU_00002017,2023,Chemistry,3.63,Active,2023-08-28,,118,Hispanic,False
STU_00002018,2020,Statistics,2.5,Withdrawn,2020-08-18,,51,Non-Resident Alien,False
STU_00002019,2017,Geology,3.03,Graduated,2017-08-05,2021-05-01,122,Asian,False
STU_00002020,2026,Chemistry,3.54,Active,2026-08-05,,0,Asian,True
STU_00002021,2021,Statistics,2.88,Graduated,2021-09-01,2025-05-14,123,Asian,False
STU_00002022,2016,Physics,2.97,Graduated,2016-08-24,2020-04-18,121,White,True
STU_00002023,2020,Astronomy,4.0,Withdrawn,2020-09-01,,32,Asian,False
STU_00002024,2026,Geology,2.64,Active,2026-08-11,,0,White,False
STU_00002025,2025,Marine Science,2.95,Active,2025-08-24,,35,Asian,False
STU_00002026,2020,Marine Science,2.88,Graduated,2020-08-11,2024-05-01,132,Asian,True
STU_00002027,2020,Mathematics,3.35,Graduated,2020-08-07,2024-06-11,130,White,False
STU_00002028,2016,Mathematics,2.86,Graduated,2016-08-08,2020-04-29,123,Asian,False
STU_00002029,2018,Astronomy,3.05,Graduated,2018-08-01,2022-04-17,131,White,True
STU_00002030,2017,Physics,3.92,Graduated,2017-08-01,2021-04-30,122,White,True
STU_00002031,2023,Biology,2.04,Withdrawn,2023-08-03,,6,Black,True
STU_00002032,2016,Geology,3.28,Graduated,2016-08-31,2020-05-08,134,White,False
STU_00002033,2026,Biology,3.73,Active,2026-08-25,,0,White,False
STU_00002034,2020,Neuroscience,3.49,Graduated,2020-08-10,2024-04-26,124,Hispanic,False
STU_00002035,2022,Environmental Science,2.14,Graduated,2022-08-03,2026-05-20,120,Asian,False
STU_00002036,2020,Biology,3.36,Graduated,2020-08-27,2024-04-29,123,White,False
STU_00002037,2024,Chemistry,3.59,Active,2024-08-21,,69,Asian,False
STU_00002038,2018,Biology,3.36,Graduated,2018-08-16,2022-05-11,125,White,False
STU_00002039,2019,Chemistry,4.0,Graduated,2019-08-21,2023-05-02,122,Black,True
STU_00002040,2020,Geology,3.13,Graduated,2020-08-05,2024-05-21,129,Hispanic,False
STU_00002041,2021,Mathematics,3.47,Graduated,2021-08-24,2025-04-22,131,White,False
STU_00002042,2024,Neuroscience,2.15,Graduated,2024-08-04,2028-04-26,125,Non-Resident Alien,False
STU_00002043,2021,Statistics,3.25,Graduated,2021-08-15,2025-06-05,121,White,False
STU_00002044,2018,Marine Science,4.0,Graduated,2018-08-03,2022-05-10,128,Black,False
STU_00002045,2017,Astronomy,3.4,Graduated,2017-08-05,2021-06-10,124,Asian,True
STU_00002046,2021,Environmental Science,2.88,Graduated,2021-08-30,2025-06-09,124,Hispanic,False
STU_00002047,2023,Mathematics,3.65,Active,2023-08-19,,121,Hispanic,False
STU_00002048,2026,Geology,3.11,Withdrawn,2026-08-20,,47,Two or More Races,True
STU_00002049,2020,Chemistry,3.59,Graduated,2020-08-21,2024-04-20,121,Asian,False
STU_00002050,2018,Geology,3.26,Withdrawn,2018-08-30,,13,Asian,False
STU_00002051,2021,Astronomy,2.53,Graduated,2021-08-01,2025-05-08,128,Asian,False
STU_00002052,2017,Physics,2.84,Withdrawn,2017-08-13,,24,Asian,False
STU_00002053,2017,Environmental Science,3.26,Graduated,2017-08-19,2021-05-21,123,Asian,False
STU_00002054,2026,Astronomy,3.52,Active,2026-08-20,,0,Black,False
STU_00002055,2024,Geology,3.18,Graduated,2024-08-16,2028-05-14,122,Non-Resident Alien,False
STU_00002056,2025,Neuroscience,3.31,Active,2025-08-24,,45,Asian,False
STU_00002057,2020,Physics,3.33,Graduated,2020-09-01,2024-06-03,132,Asian,False
STU_00002058,2018,Geology,2.2,Withdrawn,2018-08-13,,30,Black,False
STU_00002059,2019,Chemistry,3.74,Graduated,2019-08-16,2023-04-24,130,Asian,True
STU_00002060,2017,Geology,2.87,Graduated,2017-08-01,2021-06-13,125,White,False
STU_00002061,2022,Biology,2.77,Graduated,2022-08-27,2026-04-16,124,White,False
STU_00002062,2016,Mathematics,4.0,Withdrawn,2016-08-15,,7,Asian,False
STU_00002063,2016,Environmental Science,2.81,Graduated,2016-08-23,2020-05-25,129,Hispanic,True
STU_00002064,2023,Physics,3.01,Active,2023-08-01,,136,White,False
STU_00002065,2020,Environmental Science,3.29,Graduated,2020-08-22,2024-04-15,129,White,True
STU_00002066,2024,Neuroscience,3.58,Active,2024-08-25,,90,Non-Resident Alien,False
STU_00002067,2016,Marine Science,2.92,Graduated,2016-08-20,2020-04-21,127,Non-Resident Alien,True
STU_00002068,2017,Chemistry,3.69,Withdrawn,2017-08-14,,11,Asian,False
STU_00002069,2026,Physics,3.45,Active,2026-08-16,,0,Hispanic,False
STU_00002070,2022,Mathematics,3.05,Graduated,2022-08-27,2026-05-16,121,Hispanic,False
STU_00002071,2016,Neuroscience,2.35,Graduated,2016-08-04,2020-04-24,125,Black,False
STU_00002072,2016,Biology,3.19,Graduated,2016-08-18,2020-04-20,120,White,False
STU_00002073,2024,Mathematics,3.08,Graduated,2024-08-03,2028-06-12,126,Asian,False
STU_00002074,2025,Physics,3.29,Active,2025-08-15,,36,Asian,False
STU_00002075,2023,Geology,2.92,Graduated,2023-08-27,2027-05-29,124,Hispanic,True
STU_00002076,2017,Chemistry,3.65,Graduated,2017-08-24,2021-05-14,126,Asian,False
STU_00002077,2023,Geology,2.8,Active,2023-08-06,,95,White,True
STU_00002078,2019,Chemistry,3.31,Graduated,2019-08-07,2023-05-17,120,Non-Resident Alien,False
STU_00002079,2020,Biology,3.51,Graduated,2020-08-09,2024-05-25,129,Asian,False
STU_00002080,2021,Marine Science,3.61,Graduated,2021-08-26,2025-04-19,125,Hispanic,False
STU_00002081,2025,Biology,2.66,Active,2025-08-04,,42,White,False
STU_00002082,2017,Neuroscience,3.39,Graduated,2017-08-28,2021-05-27,122,Hispanic,False
STU_00002083,2023,Astronomy,4.0,Graduated,2023-08-09,2027-04-30,122,White,False
STU_00002084,2021,Astronomy,3.72,Withdrawn,2021-08-19,,4,Hispanic,False
STU_00002085,2018,Astronomy,3.34,Withdrawn,2018-08-17,,13,Hispanic,False
STU_00002086,2021,Biology,2.28,Graduated,2021-08-21,2025-06-13,126,White,True
STU_00002087,2016,Geology,3.3,Graduated,2016-08-26,2020-05-29,126,White,True
STU_00002088,2026,Geology,3.48,Active,2026-08-21,,0,Asian,False
STU_00002089,2026,Mathematics,3.06,Active,2026-08-21,,0,Non-Resident Alien,False
STU_00002090,2020,Marine Science,3.49,Graduated,2020-08-29,2024-05-02,121,White,True
STU_00002091,2017,Neuroscience,2.5,Graduated,2017-08-15,2021-04-19,128,Asian,False
STU_00002092,2023,Biology,2.92,Graduated,2023-08-13,2027-04-23,120,Asian,True
STU_00002093,2016,Chemistry,2.59,Graduated,2016-08-07,2020-04-24,130,White,False
STU_00002094,2016,Astronomy,4.0,Graduated,2016-08-07,2020-04-25,130,White,True
STU_00002095,2022,Astronomy,3.19,Withdrawn,2022-08-29,,30,Asian,False
STU_00002096,2018,Physics,3.8,Graduated,2018-08-30,2022-05-05,122,Hispanic,True
STU_00002097,2025,Chemistry,3.68,Active,2025-08-27,,38,Asian,False
STU_00002098,2018,Geology,3.32,Graduated,2018-08-08,2022-05-19,133,Hispanic,False
STU_00002099,2024,Neuroscience,3.55,Active,2024-08-23,,79,White,False
STU_00002100,2023,Physics,3.09,Graduated,2023-08-14,2027-05-13,122,White,True
STU_00002101,2025,Environmental Science,3.97,Active,2025-08-20,,46,White,False
STU_00002102,2025,Statistics,4.0,Active,2025-08-30,,46,Hispanic,False
STU_00002103,2019,Mathematics,3.66,Graduated,2019-08-17,2023-06-08,132,Non-Resident Alien,False
STU_00002104,2020,Statistics,3.25,Graduated,2020-08-08,2024-04-20,121,Asian,False
STU_00002105,2017,Environmental Science,4.0,Graduated,2017-08-11,2021-06-05,130,White,False
STU_00002106,2019,Neuroscience,3.25,Graduated,2019-08-20,2023-06-06,121,Hispanic,False
STU_00002107,2022,Physics,2.96,Graduated,2022-08-03,2026-04-28,120,Asian,False
STU_00002108,2023,Environmental Science,2.52,Graduated,2023-08-21,2027-04-24,125,Asian,False
STU_00002109,2025,Marine Science,2.7,Active,2025-08-06,,48,White,True
STU_00002110,2019,Chemistry,2.97,Withdrawn,2019-08-16,,52,Hispanic,True
STU_00002111,2024,Mathematics,4.0,Active,2024-08-23,,77,Black,False
STU_00002112,2026,Neuroscience,2.56,Active,2026-08-26,,0,White,False
STU_00002113,2021,Neuroscience,2.68,Graduated,2021-08-04,2025-05-28,132,White,False
STU_00002114,2017,Environmental Science,2.9,Graduated,2017-08-20,2021-05-01,120,Asian,False
STU_00002115,2026,Statistics,4.0,Active,2026-08-12,,0,White,False
STU_00002116,2025,Astronomy,2.23,Active,2025-08-02,,45,Hispanic,False
STU_00002117,2017,Chemistry,3.21,Graduated,2017-08-26,2021-06-08,126,Asian,False
STU_00002118,2018,Environmental Science,2.76,Graduated,2018-08-29,2022-05-20,129,White,False
STU_00002119,2019,Mathematics,4.0,Graduated,2019-08-16,2023-04-21,129,White,False
STU_00002120,2016,Geology,3.12,Withdrawn,2016-08-30,,25,Asian,True
STU_00002121,2016,Statistics,3.6,Withdrawn,2016-08-07,,1,Hispanic,False
STU_00002122,2020,Neuroscience,2.37,Graduated,2020-08-09,2024-04-22,124,Hispanic,False
STU_00002123,2026,Chemistry,3.14,Active,2026-08-01,,0,White,False
STU_00002124,2024,Neuroscience,3.33,Active,2024-08-04,,92,White,False
STU_00002125,2021,Environmental Science,2.42,Graduated,2021-08-15,2025-04-23,121,Hispanic,False
STU_00002126,2021,Marine Science,3.13,Graduated,2021-08-13,2025-06-06,129,Hispanic,False
STU_00002127,2022,Geology,3.65,Graduated,2022-08-26,2026-05-08,132,White,False
STU_00002128,2022,Marine Science,3.83,Graduated,2022-08-06,2026-05-22,120,Asian,False
STU_00002129,2019,Environmental Science,2.93,Graduated,2019-08-17,2023-06-12,133,White,False
STU_00002130,2024,Geology,3.28,Active,2024-08-05,,87,Hispanic,False
STU_00002131,2018,Marine Science,2.15,Graduated,2018-08-02,2022-04-19,122,Hispanic,True
STU_00002132,2016,Physics,3.09,Graduated,2016-08-13,2020-06-11,124,Hispanic,False
STU_00002133,2022,Environmental Science,2.56,Graduated,2022-08-29,2026-06-05,120,Non-Resident Alien,True
STU_00002134,2020,Physics,3.55,Graduated,2020-08-09,2024-04-20,123,Hispanic,False
STU_00002135,2017,Chemistry,2.72,Withdrawn,2017-08-22,,59,White,False
STU_00002136,2017,Mathematics,2.52,Withdrawn,2017-08-08,,25,Two or More Races,True
STU_00002137,2018,Neuroscience,4.0,Graduated,2018-08-03,2022-06-14,129,Hispanic,False
STU_00002138,2018,Neuroscience,2.78,Withdrawn,2018-08-30,,52,White,False
STU_00002139,2017,Statistics,3.15,Graduated,2017-08-04,2021-04-25,121,Asian,False
STU_00002140,2017,Physics,3.14,Graduated,2017-08-28,2021-06-06,124,Asian,False
STU_00002141,2018,Chemistry,3.4,Graduated,2018-08-26,2022-05-16,120,Hispanic,False
STU_00002142,2021,Environmental Science,4.0,Graduated,2021-08-02,2025-05-09,129,Asian,False
STU_00002143,2021,Statistics,3.87,Graduated,2021-08-28,2025-04-26,130,Hispanic,False
STU_00002144,2022,Marine Science,3.94,Graduated,2022-08-23,2026-04-28,122,White,False
STU_00002145,2026,Marine Science,2.92,Active,2026-08-12,,0,Two or More Races,False
STU_00002146,2023,Chemistry,2.73,Graduated,2023-08-18,2027-05-02,130,Asian,False
STU_00002147,2018,Geology,2.47,Graduated,2018-08-29,2022-06-10,123,White,False
STU_00002148,2019,Neuroscience,3.19,Graduated,2019-08-10,2023-04-17,134,Hispanic,False
STU_00002149,2020,Physics,2.62,Graduated,2020-08-16,2024-05-26,122,White,False
STU_00002150,2018,Chemistry,3.24,Graduated,2018-08-19,2022-05-16,123,Two or More Races,False
STU_00002151,2019,Astronomy,2.75,Graduated,2019-08-27,2023-06-10,120,White,False
STU_00002152,2021,Neuroscience,2.24,Graduated,2021-08-31,2025-04-18,127,Asian,False
STU_00002153,2023,Astronomy,2.74,Active,2023-08-06,,143,Asian,False
STU_00002154,2023,Mathematics,3.46,Active,2023-08-18,,115,Asian,False
STU_00002155,2021,Mathematics,3.53,Graduated,2021-08-25,2025-04-23,131,White,False
STU_00002156,2018,Chemistry,3.27,Graduated,2018-08-27,2022-04-27,124,Asian,False
STU_00002157,2024,Marine Science,3.26,Withdrawn,2024-08-16,,28,Hispanic,False
STU_00002158,2022,Geology,3.53,Graduated,2022-08-02,2026-05-09,129,White,False
STU_00002159,2025,Geology,2.61,Active,2025-08-23,,34,Black,True
STU_00002160,2022,Environmental Science,3.13,Withdrawn,2022-08-31,,45,Asian,False
STU_00002161,2024,Physics,3.03,Active,2024-09-01,,70,Hispanic,True
STU_00002162,2022,Chemistry,2.77,Graduated,2022-08-23,2026-06-12,127,Two or More Races,False
STU_00002163,2025,Environmental Science,2.8,Active,2025-08-21,,46,Hispanic,True
STU_00002164,2025,Chemistry,2.81,Active,2025-08-25,,49,Asian,False
STU_00002165,2026,Astronomy,2.92,Active,2026-08-18,,0,Asian,False
STU_00002166,2022,Astronomy,2.75,Graduated,2022-08-12,2026-04-16,132,White,True
STU_00002167,2023,Mathematics,3.12,Active,2023-08-21,,107,Asian,True
STU_00002168,2020,Astronomy,3.27,Graduated,2020-08-15,2024-04-16,124,Hispanic,True
STU_00002169,2024,Marine Science,2.67,Graduated,2024-08-18,2028-04-18,133,Non-Resident Alien,False
STU_00002170,2025,Astronomy,3.08,Active,2025-08-31,,30,Non-Resident Alien,False
STU_00002171,2021,Mathematics,3.16,Graduated,2021-08-23,2025-06-03,132,Hispanic,True
STU_00002172,2017,Chemistry,2.83,Graduated,2017-08-15,2021-04-25,121,Asian,False
STU_00002173,2016,Physics,2.87,Graduated,2016-08-07,2020-04-30,126,Hispanic,False
STU_00002174,2020,Environmental Science,3.1,Graduated,2020-08-16,2024-05-02,134,Asian,False
STU_00002175,2020,Geology,2.8,Graduated,2020-08-04,2024-06-02,120,Hispanic,False
STU_00002176,2016,Chemistry,2.91,Graduated,2016-08-15,2020-05-21,120,Hispanic,False
STU_00002177,2025,Marine Science,3.11,Active,2025-08-25,,47,Hispanic,False
STU_00002178,2016,Geology,2.69,Graduated,2016-08-23,2020-06-13,125,Black,False
STU_00002179,2018,Statistics,3.46,Graduated,2018-08-12,2022-04-26,125,Asian,False
STU_00002180,2024,Neuroscience,3.1,Active,2024-08-16,,97,Asian,False
STU_00002181,2018,Chemistry,3.54,Graduated,2018-08-21,2022-06-05,133,Hispanic,False
STU_00002182,2025,Mathematics,4.0,Active,2025-08-23,,33,White,False
STU_00002183,2020,Marine Science,3.18,Graduated,2020-08-02,2024-05-30,130,Asian,True
STU_00002184,2022,Mathematics,2.79,Graduated,2022-08-23,2026-06-14,120,Hispanic,False
STU_00002185,2022,Environmental Science,3.12,Graduated,2022-08-10,2026-05-21,127,Hispanic,True
STU_00002186,2018,Biology,3.13,Graduated,2018-08-13,2022-06-07,124,Hispanic,False
STU_00002187,2018,Environmental Science,3.22,Withdrawn,2018-09-01,,36,White,False
STU_00002188,2020,Geology,3.56,Graduated,2020-08-20,2024-04-26,122,White,False
STU_00002189,2018,Statistics,3.07,Graduated,2018-09-01,2022-04-17,127,Hispanic,False
STU_00002190,2023,Statistics,3.2,Active,2023-08-06,,102,Hispanic,False
STU_00002191,2026,Statistics,3.13,Active,2026-08-04,,0,Black,False
STU_00002192,2023,Astronomy,2.77,Active,2023-08-15,,120,Asian,False
STU_00002193,2021,Biology,3.13,Graduated,2021-08-15,2025-04-16,129,Asian,False
STU_00002194,2016,Environmental Science,3.29,Graduated,2016-08-31,2020-04-15,126,White,False
STU_00002195,2017,Environmental Science,3.59,Graduated,2017-08-22,2021-06-12,130,White,False
STU_00002196,2025,Marine Science,4.0,Active,2025-08-13,,31,Asian,False
STU_00002197,2021,Geology,4.0,Graduated,2021-08-09,2025-05-06,120,White,False
STU_00002198,2019,Biology,3.38,Graduated,2019-08-12,2023-06-12,125,Asian,False
STU_00002199,2017,Neuroscience,3.32,Graduated,2017-08-21,2021-04-18,124,Asian,True
STU_00002200,2021,Neuroscience,2.73,Graduated,2021-08-02,2025-04-24,128,Hispanic,True
STU_00002201,2026,Environmental Science,3.52,Active,2026-08-10,,0,Non-Resident Alien,False
STU_00002202,2020,Chemistry,3.22,Graduated,2020-08-08,2024-06-08,133,Asian,False
STU_00002203,2017,Geology,3.21,Graduated,2017-08-24,2021-04-19,130,Hispanic,True
STU_00002204,2016,Statistics,3.07,Withdrawn,2016-08-24,,18,White,False
STU_00002205,2025,Marine Science,3.34,Active,2025-08-26,,30,Hispanic,False
STU_00002206,2019,Biology,3.54,Graduated,2019-08-07,2023-05-06,124,White,True
STU_00002207,2026,Astronomy,2.72,Active,2026-08-20,,0,Black,False
STU_00002208,2025,Neuroscience,2.5,Active,2025-08-21,,39,White,True
STU_00002209,2023,Chemistry,3.7,Graduated,2023-08-09,2027-04-25,126,Asian,False
STU_00002210,2016,Physics,3.12,Graduated,2016-08-28,2020-06-04,123,Non-Resident Alien,False
STU_00002211,2025,Marine Science,3.18,Active,2025-09-01,,32,Hispanic,False
STU_00002212,2025,Biology,3.16,Active,2025-08-21,,41,Two or More Races,False
STU_00002213,2025,Biology,3.59,Active,2025-08-12,,38,White,True
STU_00002214,2026,Geology,3.22,Active,2026-08-23,,0,White,True
STU_00002215,2018,Physics,3.52,Graduated,2018-08-15,2022-05-27,129,White,False
STU_00002216,2016,Physics,3.14,Graduated,2016-08-12,2020-05-09,122,Black,False
STU_00002217,2016,Astronomy,4.0,Graduated,2016-08-20,2020-05-31,124,White,False
STU_00002218,2020,Biology,2.96,Graduated,2020-08-19,2024-04-23,134,Non-Resident Alien,True
STU_00002219,2016,Geology,3.34,Graduated,2016-08-12,2020-05-31,134,Hispanic,False
STU_00002220,2016,Biology,2.64,Graduated,2016-08-01,2020-06-14,127,Two or More Races,False
STU_00002221,2017,Physics,4.0,Graduated,2017-08-26,2021-06-08,127,Black,False
STU_00002222,2026,Environmental Science,2.54,Active,2026-08-03,,0,White,False
STU_00002223,2020,Marine Science,3.1,Graduated,2020-08-12,2024-05-23,134,White,False
STU_00002224,2019,Physics,2.84,Graduated,2019-08-21,2023-06-12,127,Two or More Races,True
STU_00002225,2025,Astronomy,4.0,Active,2025-08-15,,33,Asian,True
STU_00002226,2020,Marine Science,2.4,Graduated,2020-08-07,2024-06-13,133,Hispanic,False
STU_00002227,2023,Biology,3.49,Active,2023-09-01,,91,Hispanic,False
STU_00002228,2019,Neuroscience,2.93,Graduated,2019-08-10,2023-05-06,122,Hispanic,True
STU_00002229,2020,Statistics,3.69,Graduated,2020-08-05,2024-04-30,125,Non-Resident Alien,True
STU_00002230,2021,Neuroscience,3.28,Graduated,2021-08-23,2025-05-05,124,White,True
STU_00002231,2019,Marine Science,3.17,Graduated,2019-08-11,2023-05-25,128,Asian,False
STU_00002232,2019,Astronomy,3.22,Graduated,2019-08-06,2023-06-06,127,Hispanic,True
STU_00002233,2021,Astronomy,3.07,Graduated,2021-08-22,2025-05-13,123,Black,False
STU_00002234,2021,Neuroscience,3.28,Graduated,2021-08-01,2025-05-01,122,Asian,False
STU_00002235,2023,Environmental Science,2.56,Graduated,2023-08-14,2027-04-30,122,Black,False
STU_00002236,2024,Geology,3.55,Graduated,2024-08-05,2028-05-07,122,Hispanic,False
STU_00002237,2016,Mathematics,3.48,Graduated,2016-08-17,2020-06-04,121,Hispanic,False
STU_00002238,2017,Physics,2.85,Graduated,2017-08-07,2021-05-31,131,Asian,False
STU_00002239,2018,Environmental Science,3.09,Withdrawn,2018-08-01,,14,Asian,False
STU_00002240,2020,Marine Science,3.38,Graduated,2020-08-04,2024-05-09,129,White,False
STU_00002241,2018,Marine Science,3.28,Withdrawn,2018-08-29,,44,Black,True
STU_00002242,2022,Biology,1.82,Graduated,2022-08-27,2026-04-25,130,Asian,True
STU_00002243,2016,Marine Science,3.11,Graduated,2016-08-27,2020-05-16,120,White,False
STU_00002244,2025,Chemistry,3.75,Active,2025-08-25,,47,Non-Resident Alien,False
STU_00002245,2018,Astronomy,3.19,Graduated,2018-08-23,2022-05-19,122,Hispanic,False
STU_00002246,2023,Biology,3.77,Withdrawn,2023-08-25,,13,White,False
STU_00002247,2018,Chemistry,3.11,Graduated,2018-08-07,2022-06-07,128,Hispanic,False
STU_00002248,2020,Environmental Science,2.5,Graduated,2020-08-31,2024-06-04,128,Two or More Races,False
STU_00002249,2025,Marine Science,3.63,Active,2025-08-15,,36,Hispanic,False
STU_00002250,2021,Environmental Science,3.09,Graduated,2021-08-11,2025-05-13,122,Asian,False
STU_00002251,2025,Physics,3.35,Active,2025-08-05,,41,Hispanic,False
STU_00002252,2019,Astronomy,3.19,Graduated,2019-08-03,2023-05-03,130,White,False
STU_00002253,2018,Geology,2.89,Graduated,2018-08-02,2022-05-05,126,Asian,False
STU_00002254,2025,Environmental Science,3.86,Active,2025-08-17,,30,Asian,True
STU_00002255,2026,Marine Science,2.99,Active,2026-08-07,,0,Asian,False
STU_00002256,2022,Biology,3.35,Graduated,2022-08-05,2026-05-06,130,Asian,False
STU_00002257,2022,Environmental Science,2.76,Graduated,2022-08-11,2026-06-10,122,Asian,False
STU_00002258,2022,Neuroscience,3.33,Graduated,2022-08-25,2026-04-25,121,Hispanic,True
STU_00002259,2021,Environmental Science,2.56,Graduated,2021-08-05,2025-05-20,121,White,False
STU_00002260,2023,Marine Science,3.63,Graduated,2023-08-06,2027-05-06,128,White,False
STU_00002261,2023,Geology,3.38,Graduated,2023-08-31,2027-05-30,123,Non-Resident Alien,False
STU_00002262,2025,Marine Science,3.78,Withdrawn,2025-08-02,,28,White,False
STU_00002263,2016,Marine Science,3.04,Graduated,2016-08-28,2020-06-14,126,Asian,True
STU_00002264,2020,Geology,3.69,Graduated,2020-08-11,2024-05-23,133,White,False
